USAGE_DATE,"STORAGE_BYTES / POWER(1024,4)","STAGE_BYTES / POWER(1024,4)","FAILSAFE_BYTES / POWER(1024,4)","(STORAGE_BYTES + STAGE_BYTES + FAILSAFE_BYTES) / POWER(1024,4)"
2026-09-14,130.358009652,0.05921081942,0.4983639177,130.915584389
2026-09-13,130.244856249,0.05921081942,0.5035585698,130.807625638
2026-09-12,130.133671095,0.05921098194,0.4977089767,130.690591054
2026-09-11,130.026196713,0.05921360047,0.503422681,130.588832995
2026-09-10,129.939032178,0.05921353406,0.4911611826,130.489406894
2026-09-09,129.829506751,0.05921501379,0.5389620548,130.42768382
2026-09-08,129.726646298,0.05944156116,0.6327458065,130.418833666
2026-09-07,129.61742364,0.05944910903,0.6758290834,130.352701832
2026-09-06,129.490633055,0.05944909117,0.687180513,130.237262659
2026-09-05,129.359399489,0.05944927026,0.7683026529,130.187151413
2026-09-04,129.267926111,0.05944916973,0.8571719965,130.184547277
2026-09-03,129.157824267,0.05944880591,0.8651696595,130.082442732
2026-09-02,129.107232203,0.05944868257,0.8160444171,129.982725302
2026-09-01,129.013169662,0.05944844914,0.7829545649,129.855572676
2026-08-31,128.825183965,0.05944829768,0.9843999172,129.86903218
2026-08-30,128.682842107,0.05944827128,0.9816644648,129.723954843
2026-08-29,128.660168607,0.05944826819,0.9638720833,129.683488959
2026-08-28,128.608919895,0.05944807406,0.961331661,129.62969963
2026-08-27,128.445335855,0.05944765058,0.9745896648,129.47937317
2026-08-26,128.366726373,0.05944712493,0.9893512385,129.415524736
2026-08-25,128.341026906,0.05944686387,0.9499129156,129.350386686
2026-08-24,128.473558238,0.05944682168,0.7252590764,129.258264136
2026-08-23,128.128566556,0.05944682168,0.7186126282,128.906626006
2026-08-22,128.090165469,0.05944682168,0.6653567278,128.814969018
2026-08-21,128.06238731,0.0594468141,0.5788000303,128.700634154
2026-08-20,127.915454661,0.05944670191,0.5951281649,128.570029528
2026-08-19,127.805101405,0.05944665649,0.6028525624,128.467400624
2026-08-18,127.72977767,0.0594466852,0.6143394558,128.403563811
2026-08-17,127.652768675,0.05944668957,0.5968222257,128.309037591
2026-08-16,127.55041297,0.05944668957,0.6048050676,128.214664727
2026-08-15,127.463243344,0.05944670669,0.5987800844,128.121470135
2026-08-14,127.379765449,0.05944672287,0.6011277166,128.040339888
2026-08-13,127.339773034,0.05944664684,0.5596020672,127.958821749
2026-08-12,127.246798287,0.05944646163,0.5359649338,127.842209683
2026-08-11,127.167535603,0.05944823406,0.5135489272,127.740532764
2026-08-10,127.038640398,0.05945068059,0.5364201035,127.634511182
2026-08-09,126.970292755,0.05945066565,0.538633098,127.568376519
2026-08-08,126.862843042,0.05945067343,0.5897130767,127.512006792
2026-08-07,126.803994538,0.05945069918,0.5871563849,127.450601622
2026-08-06,126.673974079,0.05939596786,0.5989860792,127.332356126
2026-08-05,126.613924933,0.05928409553,0.6054549082,127.278663937
2026-08-04,126.537080283,0.05919789978,0.6000696645,127.196347848
2026-08-03,126.46685876,0.05906862654,0.5765080089,127.102435395
2026-08-02,126.380101324,0.05906836187,0.5751843497,127.014354035
2026-08-01,126.322297155,0.05906837986,0.5333579406,126.914723476
2026-07-31,126.204429432,0.05906852803,0.5439769672,126.807474927
2026-07-30,126.117339728,0.05906875271,0.5447370601,126.721145541
2026-07-29,126.043991813,0.05906847081,0.5418706939,126.644930977
2026-07-28,125.969218001,0.05906838917,0.5414066803,126.56969307
2026-07-27,125.879112972,0.05908259044,0.5430569518,126.481252514
2026-07-26,125.816596022,0.05914557879,0.5580592743,126.433800875
2026-07-25,125.717977176,0.05914557265,0.5598055689,126.336928318
2026-07-24,125.652275331,0.05914554662,0.5584545894,126.269875467
2026-07-23,125.572641509,0.05914499898,0.5556527991,126.187439308
2026-07-22,125.490099,0.0591400735,0.5649865183,126.114225592
2026-07-21,125.415613821,0.05914058869,0.552895174,126.027649584
2026-07-20,125.32889929,0.05914104826,0.5536767546,125.941717093
2026-07-19,125.267510219,0.05913855517,0.526084745,125.852733519
2026-07-18,125.157999448,0.05913854892,0.5239530269,125.741091023
2026-07-17,125.094770456,0.05913854577,0.5099616357,125.663870638
2026-07-16,124.980041614,0.05913766227,0.5168542439,125.55603352
2026-07-15,124.921856901,0.05901601699,0.5114887781,125.492361696
2026-07-14,124.826229398,0.05900650778,0.5181469185,125.403382824
2026-07-13,124.757032166,0.05900525164,0.511576613,125.327614031
2026-07-12,124.662854577,0.05900512063,0.5115805594,125.233440257
2026-07-11,124.595927568,0.05900511662,0.5030154662,125.157948151
2026-07-10,124.516072797,0.05900510419,0.4951628224,125.070240724
2026-07-09,124.442998825,0.05900388997,0.4984194911,125.000422206
2026-07-08,124.364320308,0.05897149711,0.5415447156,124.964836521
2026-07-07,124.276968216,0.05880134283,0.5427323086,124.878501867
2026-07-06,124.19350484,0.05875303813,0.5528154331,124.805073311
2026-07-05,124.109199187,0.05874972336,0.5556711304,124.723620041
2026-07-04,124.027649513,0.05874972336,0.5703756855,124.656774922
2026-07-03,123.943946913,0.05875124894,0.5711711935,124.573869356
2026-07-02,123.880791042,0.05863987173,0.5715603046,124.510991218
2026-07-01,123.828207558,0.05853465748,0.6110440867,124.497786302
2026-06-30,123.702630436,0.05850383451,0.9001139022,124.661248172
2026-06-29,123.634233458,0.05847601653,1.006984029,124.699693503
2026-06-28,123.533851173,0.05846699308,1.005568817,124.597886983
2026-06-27,123.465929678,0.05846699836,0.9978850377,124.522281714
2026-06-26,123.38398729,0.05846678845,1.010069966,124.452524044
2026-06-25,123.307109005,0.05842441505,1.020310648,124.385844068
2026-06-24,123.308666296,0.05840321532,0.9490788726,124.316148384
2026-06-23,123.466627685,0.05840222419,0.643232063,124.168261973
2026-06-22,123.178087226,0.05836054113,0.539802017,123.776249784
2026-06-21,122.97991585,0.05833654074,0.5368815805,123.575133971
2026-06-20,122.895064939,0.05833655254,0.6025735304,123.555975022
2026-06-19,122.819328006,0.05833337791,0.6573377516,123.534999136
2026-06-18,122.741578953,0.05833134599,0.6510487747,123.450959074
2026-06-17,122.67622429,0.05833200691,0.6433148646,123.377871162
2026-06-16,122.580080968,0.05833282795,0.6525335679,123.290947363
2026-06-15,122.506803614,0.05833192102,0.6499694132,123.215104948
2026-06-14,122.409460426,0.0583323723,0.6530914598,123.120884258
2026-06-13,122.397397202,0.05839601196,0.577743319,123.033536533
2026-06-12,122.318386905,0.05849309148,0.5168773742,122.89375737
2026-06-11,122.193007569,0.05850495038,0.5530250668,122.804537586
2026-06-10,122.120804294,0.0583625175,0.55179711,122.730963922
2026-06-09,122.054565998,0.05822065294,0.5736658124,122.686452464
2026-06-08,121.971853547,0.05822064904,0.6185407854,122.648614981
2026-06-07,121.886960192,0.05822055179,0.6196300102,122.564810754
2026-06-06,121.792817719,0.05822055179,0.6290165485,122.48005482
2026-06-05,121.731982169,0.05822054105,0.6227739161,122.412976626
2026-06-04,121.684932242,0.05822039455,0.5887809322,122.331933568
2026-06-03,121.569657646,0.05823336869,0.586199204,122.214090219
2026-06-02,121.510975321,0.05826149735,0.5588196952,122.128056513
2026-06-01,121.448475358,0.05826875382,0.5138922739,122.020636385
2026-05-31,121.312951336,0.05826823074,0.5125258503,121.883745417
2026-05-30,121.239958428,0.0582688989,0.5067816974,121.805009024
2026-05-29,121.157596146,0.05826994477,0.526953456,121.742819547
2026-05-28,121.089669858,0.05826838384,0.6920607882,121.83999903
2026-05-27,121.016048561,0.05826881819,0.6867921729,121.761109552
2026-05-26,120.93544019,0.0582775123,0.7049673037,121.698685006
2026-05-25,120.845331877,0.05830199184,0.7123464244,121.615980293
2026-05-24,120.769646358,0.05830199306,0.7292073916,121.557155742
2026-05-23,120.688410622,0.05830199306,0.7910747294,121.537787344
2026-05-22,120.628537012,0.06100915728,1.101094571,121.790640741
2026-05-21,120.711036129,0.07609764169,1.754749757,122.541883528
2026-05-20,120.473208506,0.07609750661,1.744972282,122.294278295
2026-05-19,120.417864645,0.07609657946,1.72635609,122.220317315
2026-05-18,120.335832507,0.07609886246,1.710948814,122.122880183
2026-05-17,120.26270325,0.07609630416,1.6996828,122.038482354
2026-05-16,120.20593529,0.07609651193,1.64799813,121.930029933
2026-05-15,120.419974315,0.07610268182,1.299178934,121.79525593
2026-05-14,120.883690127,0.07610128935,0.4807275924,121.440519009
2026-05-13,120.053073249,0.07552153982,0.4829247433,120.611519532
2026-05-12,120.000251164,0.07549985711,0.4771526491,120.55290367
2026-05-11,119.907860119,0.0755006346,0.4747112663,120.45807202
2026-05-10,119.847367856,0.07550079231,0.4638967723,120.38676542
2026-05-09,119.753691576,0.07550080333,0.4731580802,120.30235046
2026-05-08,119.687744061,0.07549705093,0.5142630513,120.277504163
2026-05-07,119.603294967,0.07549619496,0.5240880511,120.202879213
2026-05-06,119.539797398,0.07549894182,0.530151194,120.145447534
2026-05-05,119.45210472,0.07549966986,0.5411809502,120.06878534
2026-05-04,119.366747837,0.07549967121,0.548289671,119.990537179
2026-05-03,119.292846347,0.07549967119,0.5541270925,119.92247311
2026-05-02,119.22342823,0.07549967119,0.5500860135,119.849013915
2026-05-01,119.163408512,0.0754996649,0.5123670715,119.751275249
2026-04-30,119.048730163,0.07549961252,0.5067682804,119.630998056
2026-04-29,118.976113238,0.07550633753,0.5282165489,119.579836124
2026-04-28,118.908826539,0.07551058077,0.5686021729,119.552939292
2026-04-27,118.827419832,0.07546418373,0.5640603342,119.46694435
2026-04-26,118.737712142,0.07543035955,0.5758382657,119.388980767
2026-04-25,118.663306704,0.07543035955,0.5889058481,119.327642912
2026-04-24,118.595681855,0.07543035603,0.5965733539,119.267685565
2026-04-23,118.521064965,0.0755143803,0.595278263,119.191857608
2026-04-22,118.470519119,0.07560566559,0.5708543046,119.11697909
2026-04-21,118.428228036,0.07557745996,0.5223148809,119.026120377
2026-04-20,118.300865519,0.07555901655,0.5217238371,118.898148372
2026-04-19,118.22757214,0.07561936161,0.5088137459,118.812005248
2026-04-18,118.148883522,0.07565474161,0.5087455159,118.73328378
